280,473,C 13 H 23 N 4 O 11 P 2,,"1S/C13H24N4O11P2/c1-16(2)5-6-25-29(21,22)28-30(23,24)26-7-8-10(18)11(19)12(27-8)17-4-3-9(14)15-13(17)20/h3-4,8,10-12,18-19H,5-7H2,1-2H3,(H,21,22)(H,23,24)(H2,14,15,20)/p-1/t8-,10-,11-,12?/m1/s1",CDP-N-dimethylethanolamine,,5,473.292
281,168,C 8 H 8 O 4,C00544,"1/C8H8O4/c9-6-1-2-7(10)5(3-6)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)",homogentisate,,5,168.149
282,288,C 20 H 32 O 1,C11872,"1S/C20H32O/c1-14-11-20-10-7-16-18(2,13-21)8-4-9-19(16,3)17(20)6-5-15(14)12-20/h15-17,21H,1,4-13H2,2-3H3/t15-,16?,17?,18+,19-,20-/m1/s1",ent-kaur-16-en-19-ol,,5,288.472
283,,,C15656,,&alpha;-N-acetyl-D-glucosaminyl-(1->4)-&beta;-D-glucuronosyl-(1->3)-&beta;-D-galactosyl-(1->3)-&beta;-D-galactosyl-(1->4)-&beta;-D-xylosylproteoglycan,,5,
284,275,C 11 H 17 N 1 O 7,,"1/C11H17NO7/c1-4(10(15)16)18-9-7(12-5(2)13)11-17-3-6(19-11)8(9)14/h4,6-9,11,14H,3H2,1-2H3,(H,12,13)(H,15,16)","1,6-anhMurNAc",,5,275.258
285,339,C 9 H 14 N 3 O 9 P 1,C04751,"1/C9H14N3O9P/c10-7-4(9(15)16)11-2-12(7)8-6(14)5(13)3(21-8)1-20-22(17,18)19/h2-3,5-6,8,13-14H,1,10H2,(H,15,16)(H2,17,18,19)",4-carboxyaminoimidazole ribonucleotide,,5,339.198
286,300,C 18 H 22 N 1 O 3,C05176,"1S/C18H21NO3/c1-19-8-7-13-10-18(22-2)17(21)11-15(13)16(19)9-12-3-5-14(20)6-4-12/h3-6,10-11,16,20-21H,7-9H2,1-2H3/p+1/t16-/m1/s1",S-N-methylcoclaurine,3423-07-2,5,300.377
287,390,C 17 H 26 O 10,C01433,"1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7+,9-,10?,11+,12?,13?,14?,16-,17?/m0/s1",loganin,18524-94-2,5,390.386
288,191,C 11 H 15 N 2 O 1,,"1S/C11H15N2O/c1-12-7-3-4-9(8-12)10-5-6-11(14)13(10)2/h3-4,7-8,10H,5-6H2,1-2H3/q+1/t10-/m0/s1",cotinine methonium ion,,5,191.252
289,218,C 9 H 20 N 3 O 3,C15699,"1S/C9H19N3O3/c10-5-1-2-6-12-8(13)4-3-7(11)9(14)15/h7H,1-6,10-11H2,(H,12,13)(H,14,15)/p+1/t7-/m0/s1",&gamma;-glutamyl-L-putrescine,,5,218.275
290,303,C 12 H 19 N 2 O 7,C15485,"1S/C12H20N2O7/c15-9(12(20)21)1-4-13-7(10(16)17)2-5-14-6-3-8(14)11(18)19/h7-9,13,15H,1-6H2,(H,16,17)(H,18,19)(H,20,21)/p-1/t7?,8?,9-/m0/s1",2'-deoxymugineic acid,,5,303.291
291,950,C 32 H 39 N 7 O 19 P 3 S 1,C09818,"1S/C32H44N7O19P3S/c1-32(2,26(44)29(45)35-9-8-21(40)34-10-11-62-31(46)19(13-22(41)42)12-18-6-4-3-5-7-18)15-55-61(52,53)58-60(50,51)54-14-20-25(57-59(47,48)49)24(43)30(56-20)39-17-38-23-27(33)36-16-37-28(23)39/h3-7,12,16-17,20,24-26,30,43-44H,8-11,13-15H2,1-2H3,(H,34,40)(H,35,45)(H,41,42)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/p-5/b19-12+",E-phenylitaconyl-CoA,,5,950.677
292,220,C 11 H 8 O 5,C02730,"1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)/p-2",o-succinylbenzoate,,5,220.181
293,128,C 5 H 4 O 4,C02226,"1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/p-2/b3-2-",citraconate,498-23-7,5,128.084
294,583,C 30 H 49 O 7 P 2,C03428,"1S/C30H52O7P2/c1-23(2)13-9-15-25(5)17-11-18-27(7)21-28-29(22-36-39(34,35)37-38(31,32)33)30(28,8)20-12-19-26(6)16-10-14-24(3)4/h13-14,17,19,21,28-29H,9-12,15-16,18,20,22H2,1-8H3,(H,34,35)(H2,31,32,33)/p-3/b25-17+,26-19+,27-21+/t28-,29-,30-/m0/s1",presqualene diphosphate,,5,583.66
295,140,C 6 H 6 N 1 O 3,C04226,"1S/C6H7NO3/c8-5-2-1-4(3-7-5)6(9)10/h3H,1-2H2,(H,7,8)(H,9,10)/p-1","6-oxo-1,4,5,6-tetrahydronicotinate",,5,140.118
296,354,C 9 H 15 N 4 O 9 P 1,C01268,"1/C9H15N4O9P/c10-3-6(12-9(17)13-7(3)16)11-8-5(15)4(14)2(22-8)1-21-23(18,19)20/h2,4-5,8,14-15H,1,10H2,(H2,18,19,20)(H3,11,12,13,16,17)",5-amino-6-(5'-phosphoribosylamino)uracil,,5,354.213
297,184,C 8 H 8 O 5,,"1S/C8H10O5/c1-3-2-4(3)5(7(10)11)6(9)8(12)13/h4-6,9H,1-2H2,(H,10,11)(H,12,13)/p-2","2-hydroxy-3-carboxy-4,5-cyclopropylhex-5-enoate",,5,184.148
298,216,C 9 H 16 N 2 O 4,C15700,"1S/C9H16N2O4/c10-7(9(14)15)3-4-8(13)11-5-1-2-6-12/h6-7H,1-5,10H2,(H,11,13)(H,14,15)/t7-/m0/s1",&gamma;-glutamyl-&gamma;-aminobutyraldehyde,,5,216.236
299,129,C 5 H 7 N 1 O 3,C01879,"1/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)",5-oxoproline,98-79-3,5,129.115
300,231,C 9 H 15 N 2 O 5,C15767,"1S/C9H16N2O5/c10-6(9(15)16)3-4-7(12)11-5-1-2-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/p-1/t6-/m0/s1",4-(glutamylamino) butanoate,,5,231.228
301,117,C 5 H 11 N 1 O 2,C00431,"1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)",5-aminopentanoate,660-88-8,5,117.147
302,246,C 5 H 12 O 7 P 2,C00235,"1/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)",dimethylallyl-diphosphate,358-71-4,5,246.093
303,44,C 1 O 2,C00011,1/CO2/c2-1-3,CO2,124-38-9,5,44.01
304,144,C 5 H 6 N 1 O 4,C00940,"1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)/p-1",2-keto-glutaramate,18465-19-5,5,144.107
305,375,C 16 H 23 O 10,C01512,"1S/C16H24O10/c1-5-8(18)2-6-7(14(22)23)4-24-15(10(5)6)26-16-13(21)12(20)11(19)9(3-17)25-16/h4-6,8-13,15-21H,2-3H2,1H3,(H,22,23)/p-1/t5-,6+,8-,9?,10+,11?,12?,13?,15-,16?/m0/s1",loganate,22255-40-9,5,375.352
306,189,C 10 H 7 N 1 O 3,,"1/C10H7NO3/c12-9(10(13)14)7-5-11-8-4-2-1-3-6(7)8/h1-5,11H,(H,13,14)",indole-3-glyoxylate,,5,189.17
307,74,C 3 H 6 O 2,C05235,"1S/C3H6O2/c1-3(5)2-4/h4H,2H2,1H3",acetol,,5,74.079
308,152,C 3 H 5 O 5 P 1,C02876,"1S/C3H7O5P/c1-2-3(4)8-9(5,6)7/h2H2,1H3,(H2,5,6,7)/p-2",propionyl-P,121-69-7,5,152.043
309,218,C 6 H 7 N 2 O 5 P 1,C01267,"1S/C6H9N2O5P/c9-6(3-13-14(10,11)12)1-5-2-7-4-8-5/h2,4H,1,3H2,(H,7,8)(H2,10,11,12)/p-2",imidazole acetol-phosphate,99979-59-6,5,218.105
310,237,C 6 H 6 O 8 P 1,,"1S/C6H9O8P/c7-5(8)6(9)1-4(2-13-6)3-14-15(10,11)12/h1,9H,2-3H2,(H,7,8)(H2,10,11,12)/p-3",phosphate-ester-of-dihydrofuran,,5,237.082
311,210,C 10 H 10 O 5,C05619,"1/C10H10O5/c1-15-8-5-6(2-3-9(12)13)4-7(11)10(8)14/h2-5,11,14H,1H3,(H,12,13)/b3-2+",5-hydroxy-ferulic-acid,,5,210.186
312,274,C 10 H 10 O 9,,"1S/C10H14O9/c11-6(10(18)19)3-5(9(16)17)4(8(14)15)1-2-7(12)13/h4-6,11H,1-3H2,(H,12,13)(H,14,15)(H,16,17)(H,18,19)/p-4","hexane-6-ol-1,3,4,6-tetracarboxylate",,5,274.184
313,113,C 4 H 7 N 3 O 1,C00791,"1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)",creatinine,60-27-5,5,113.119
314,186,C 8 H 12 N 1 O 4,C05548,"1S/C8H13NO4/c1-6(10)9-5-3-2-4-7(11)8(12)13/h2-5H2,1H3,(H,9,10)(H,12,13)/p-1",2-keto-6-acetamidocaproate,,5,186.187
315,140,C 6 H 4 O 4,C02480,"1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)/p-2/b3-1-,4-2-","cis,cis-muconate",1119-72-8,5,140.095
316,330,C 19 H 24 N 1 O 4,C02105,"1S/C19H23NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11,15,21-22H,6-8H2,1-3H3/p+1/t15-/m0/s1",(S)-reticuline,,5,330.403
317,149,C 9 H 13 N 2,C11360,"1S/C9H12N2/c1-3-8(7-10-5-1)9-4-2-6-11-9/h1,3,5,7,9,11H,2,4,6H2/p+1/t9-/m0/s1",nornicotine,,5,149.215
318,138,C 1 H 4 O 3 AS 1,C07294,"1S/CH5AsO3/c1-2(3,4)5/h1H3,(H2,3,4,5)/p-1",methylarsonate,,5,138.962
319,335,C 11 H 17 N 3 O 7 S 1,C01031,"1/C11H17N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h5-7H,1-4,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)",S-formylglutathione,,5,335.331
320,247,C 9 H 13 N 1 O 7,C05931,"1/C9H13NO7/c11-6(2-4-8(14)15)10-5(9(16)17)1-3-7(12)13/h5H,1-4H2,(H,10,11)(H,12,13)(H,14,15)(H,16,17)",N2-succinylglutamate,33981-72-5,5,247.204
321,36,H 1 CL 1,C01327,1/ClH/h1H,HCl,,5,36.461
322,,,,,a 3-oxo acid,,5,
323,236,C 6 H 9 N 2 O 6 P 1,C04666,"1S/C6H11N2O6P/c9-5(2-14-15(11,12)13)6(10)4-1-7-3-8-4/h1,3,5-6,9-10H,2H2,(H,7,8)(H2,11,12,13)/p-2",D-erythro-imidazole-glycerol-phosphate,,5,236.121
324,184,C 3 H 5 O 7 P 1,C03232,"1/C3H5O7P/c4-2(3(5)6)1-10-11(7,8)9/h1H2,(H,5,6)(H2,7,8,9)",3-phospho-hydroxypyruvate,3913-50-6,5,184.042
325,320,C 10 H 9 O 10 P 1,C01269,"1S/C10H13O10P/c1-4(9(12)13)19-6-2-5(10(14)15)3-7(8(6)11)20-21(16,17)18/h3,6-8,11H,1-2H2,(H,12,13)(H,14,15)(H2,16,17,18)/p-4/t6-,7-,8+/m1/s1",5-enolpyruvyl-shikimate-3-phosphate,,5,320.149
326,222,C 10 H 8 N 1 O 5,C05645,"1S/C10H9NO5/c11-9-5(2-1-3-6(9)12)7(13)4-8(14)10(15)16/h1-3,12H,4,11H2,(H,15,16)/p-1","4-(2-amino-3-hydroxyphenyl)-2,4-dioxobutanoate",,5,222.177
327,62,C 1 H 2 O 3,C01353,"1/CH2O3/c2-1(3)4/h(H2,2,3,4)",H2CO3,463-79-6,5,62.025
328,111,C 5 H 9 N 3,C00388,"1/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",histamine,51-45-6,5,111.146
329,144,C 5 H 12 N 4 O 1,C03078,"1/C5H12N4O/c6-4(10)2-1-3-9-5(7)8/h1-3H2,(H2,6,10)(H4,7,8,9)",4-guanidinobutyramide,,5,144.176
330,86,C 5 H 10 O 1,C07329,"1/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",3-methylbutanal,,5,86.133
331,88,C 5 H 12 O 1,,"1/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",isoamyl alcohol,,5,88.149
332,337,C 16 H 17 O 8,C12208,"1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/p-1/b6-3+/t11-,12-,14?,16?/m1/s1",trans-5-O-(4-coumaroyl)-D-quinate,,5,337.305
333,326,C 14 H 14 O 9,C16519,"1S/C14H16O9/c1-6(13(19)20)23-9-4-2-7(8(15)3-5-10(16)17)11(12(9)18)14(21)22/h2,9,11-12,18-19H,1,3-5H2,(H,16,17)(H,21,22)/q-1/p-2/t9-,11+,12+/m0/s1",2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate,,5,326.259
334,165,C 8 H 5 O 4,C03590,"1S/C8H6O4/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,9H,(H,11,12)/p-1",p-hydroxybenzoylformate,,5,165.125
335,297,C 11 H 15 N 5 O 3 S 1,C00170,"1/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)",S-methyl-5'-thioadenosine,2457-80-9,5,297.331
336,131,C 5 H 7 O 4,,"1S/C5H8O4/c6-3-1-2-4(7)5(8)9/h6H,1-3H2,(H,8,9)/p-1",5-hydroxy-2-oxopentanoate,,5,131.108
337,176,C 5 H 12 N 4 O 3,,"1/C5H12N4O3/c6-3(4(10)11)1-2-12-9-5(7)8/h3H,1-2,6H2,(H,10,11)(H4,7,8,9)",canavanine,543-38-4,5,176.175
338,308,C 6 H 14 O 10 P 2,C01143,"1/C6H14O10P2/c1-6(9,4-5(7)8)2-3-15-18(13,14)16-17(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H,13,14)(H2,10,11,12)/t6-/m1/s1",mevalonate-5-PP,4872-34-8,5,308.118
339,228,C 6 H 13 O 7 P 1,C01107,"1/C6H13O7P/c1-6(9,4-5(7)8)2-3-13-14(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H2,10,11,12)/t6-/m1/s1",mevalonate-5P,73566-35-5,5,228.138
340,61,C 2 H 7 N 1 O 1,C00189,"1/C2H7NO/c3-1-2-4/h4H,1-3H2",ethanolamine,141-43-5,5,61.083
341,353,C 9 H 16 N 5 O 8 P 1,C01304,"1/C9H16N5O8P/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(22-8)1-21-23(18,19)20/h2,4-5,8,15-16H,1,10H2,(H2,18,19,20)(H4,11,12,13,14,17)","2,5-diamino-6-(ribosylamino)-4-(3H)-pyrimidinone 5'-phosphate",,5,353.228
342,168,C 3 H 5 O 6 P 1,C00074,"1/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)",phosphoenolpyruvate,138-08-9,5,168.043
343,172,C 6 H 5 O 4 P 1,C02734,"1S/C6H7O4P/c7-11(8,9)10-6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)/p-2",phenol-phosphate,,5,172.077
344,147,C 6 H 15 N 2 O 2,C01186,"1S/C6H14N2O2/c1-4(7)2-5(8)3-6(9)10/h4-5H,2-3,7-8H2,1H3,(H,9,10)/p+1/t4-,5-/m0/s1","(3S,5S)-3,5-diaminohexanoate",34281-55-5,5,147.197
345,148,C 5 H 10 N 1 O 4,,"1S/C5H11NO4/c1-3(2)4(5(7)8)6(9)10/h3-4,9-10H,1-2H3,(H,7,8)/p-1/t4-/m0/s1","N,N-dihydroxyvaline",,5,148.138
346,173,C 7 H 9 O 5,C00493,,shikimate,138-59-0,5,173.145
347,326,C 15 H 18 O 8,,"1/C15H18O8/c16-7-10-12(19)13(20)14(21)15(23-10)22-9-4-2-1-3-8(9)5-6-11(17)18/h1-6,10,12-16,19-21H,7H2,(H,17,18)/b6-5-",coumarinic acid-&beta;-D-glucoside,,5,326.302
348,,,,,glycoprotein N-acetyl-D-galactosamine,,5,
349,288,C 11 H 16 N 2 O 7,C04421,"1S/C11H18N2O7/c12-6(10(17)18)2-1-3-7(11(19)20)13-8(14)4-5-9(15)16/h6-7H,1-5,12H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-2/t6?,7-/m0/s1","N-succinyl-L,L-2,6-diaminopimelate",26605-36-7,5,288.257
350,171,C 7 H 7 O 5,,"1S/C7H8O5/c1-4(3-8)5(9)2-6(10)7(11)12/h2-3,9-10H,1H3,(H,11,12)/p-1/b5-4+,6-2+","2,4-dihydroxy-5-methyl-6-oxohexa-2,4-dienoate",,5,171.129
351,306,C 5 H 8 O 11 P 2,C01151,"1S/C5H12O11P2/c6-3-2(1-14-17(8,9)10)15-5(4(3)7)16-18(11,12)13/h2-7H,1H2,(H2,8,9,10)(H2,11,12,13)/p-4/t2-,3-,4-,5+/m1/s1","ribose-1,5-bisphosphate",,5,306.059
352,155,C 7 H 7 O 4,C04171,"1S/C7H8O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,5-6,8-9H,(H,10,11)/p-1","2,3-dihydro-2,3-dihydroxybenzoate",,5,155.13
353,145,C 6 H 9 O 4,C00966,"1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)/p-1",2-dehydropantoate,,5,145.135
354,255,C 11 H 13 N 1 O 6,C05841,"1S/C11H13NO6/c13-5-7-8(14)9(15)10(18-7)12-3-1-2-6(4-12)11(16)17/h1-4,7-10,13-15H,5H2",nicotinate riboside,,5,255.227
355,71,C 3 H 3 O 2,,"1S/C3H4O2/c1-3(5)2-4/h2,5H,1H2/p-1",enolaldehyde,,5,71.055
356,88,C 3 H 4 O 3,C00222,"1/C3H4O3/c4-2-1-3(5)6/h2H,1H2,(H,5,6)",malonate semialdehyde,926-61-4,5,88.063
357,288,C 16 H 18 N 1 O 4,C02916,"1S/C16H17NO4/c18-13-2-1-9(6-14(13)19)5-12-11-8-16(21)15(20)7-10(11)3-4-17-12/h1-2,6-8,12,17-21H,3-5H2/p+1/t12-/m0/s1",S-norlaudanosoline,,5,288.322
358,165,C 5 H 9 O 6,C00545,"1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)/p-1",L-arabinonate,608-53-7,5,165.122
359,203,C 10 H 5 N 1 O 4,C02470,"1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)/p-2",xanthurenate,,5,203.154
360,158,C 7 H 12 N 1 O 3,C03087,"1S/C7H13NO3/c1-6(9)8-5-3-2-4-7(10)11/h2-5H2,1H3,(H,8,9)(H,10,11)/p-1",5-acetamidovalerate,,5,158.177
361,873,C 28 H 42 N 7 O 17 P 3 S 1,C09823,"1S/C28H46N7O17P3S/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35/h14-17,20-22,26,37-38H,3-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/p-4",cyclohexane-1-carboxyl-CoA,,5,873.658
362,342,C 8 H 19 N 6 O 7 P 1,C01121,"1S/C8H19N6O7P/c9-7(10)13-1-3(15)2(14-8(11)12)6(5(17)4(1)16)21-22(18,19)20/h1-6,15-17H,(H4,9,10,13)(H4,11,12,14)(H2,18,19,20)/t1-,2+,3-,4+,5-,6-/m0/s1",streptidine 6-phosphate,,5,342.248
363,276,C 6 H 13 O 10 P 1,C00345,"1/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)",6-phospho-D-gluconate,,5,276.136
364,374,C 17 H 26 O 9,C06071,"1S/C17H26O9/c1-7-3-4-8-9(15(22)23-2)6-24-16(11(7)8)26-17-14(21)13(20)12(19)10(5-18)25-17/h6-8,10-14,16-21H,3-5H2,1-2H3/t7-,8+,10?,11+,12?,13?,14?,16-,17?/m0/s1",7-deoxyloganin,,5,374.387
365,582,C 33 H 34 N 4 O 6,,"1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,14-15,26,35H,1-2,9-13H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/p-2/b27-14-,28-15-/t26-/m1/s1","15,16-dihydrobiliverdin",,5,582.655
366,220,C 8 H 16 N 2 O 5,C01239,"1/C8H16N2O5/c1-3(12)10-5-7(14)6(13)4(2-11)15-8(5)9/h4-8,11,13-14H,2,9H2,1H3,(H,10,12)",N-acetyl-&beta;-glucosaminylamine,,5,220.225
367,259,C 6 H 13 N 1 O 8 S 1,C01075,"1/C6H13NO8S/c8-1-2-4(9)5(10)3(6(11)15-2)7-16(12,13)14/h2-11H,1H2,(H,12,13,14)",N-sulfo-D-glucosamine,,5,259.231
368,612,C 20 H 32 N 6 O 12 S 2,C00127,"1/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)",glutathione disulfide,27025-41-8,5,612.626
369,86,C 5 H 10 O 1,C02223,"1/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",2-methylbutanal,96-17-3,5,86.133
370,354,C 9 H 15 N 4 O 9 P 1,C04454,"1S/C9H17N4O9P/c10-5-7(12-9(18)13-8(5)17)11-1-3(14)6(16)4(15)2-22-23(19,20)21/h3-4,6,14-16H,1-2,10H2,(H2,19,20,21)(H3,11,12,13,17,18)/p-2/t3-,4+,6+/m1/s1","5-amino-6-ribitylamino-2,4(1H,3H)-pyrimidinedione 5'-phosphate",,5,354.213
371,165,C 7 H 3 N 1 O 4,C03722,"1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)/p-2",quinolinate,89-00-9,5,165.105
372,343,C 12 H 16 N 4 O 4 P 1 S 1,C01081,"1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)/p-1",thiamine-phosphate,532-40-1,5,343.317
373,139,C 6 H 9 N 3 O 1,C01279,"1S/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9)",hydroxymethylpyrimidine,73-67-6,5,139.157
374,175,C 10 H 9 N 1 O 2,C03230,"1/C10H9NO2/c12-6-10(13)8-5-11-9-4-2-1-3-7(8)9/h1-6,10-11,13H",indole-3-glycol aldehyde,,5,175.187
375,76,C 2 H 4 O 3,C00160,"1/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",glycolate,79-14-1,5,76.052
376,362,C 14 H 24 N 3 O 6 S 1,C05556,"1S/C14H25N3O6S/c1-7(2)11(14(22)23)17-12(19)9(6-24)16-10(18)5-3-4-8(15)13(20)21/h7-9,11,24H,3-6,15H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)(H,22,23)/p-1/t8-,9-,11+/m0/s1",N-[(5S)-5-amino-5-carboxypentanoyl]-L-cysteinyl-D-valine,,5,362.42
377,166,C 4 H 7 O 5 P 1,C02527,"1S/C4H9O5P/c1-2-3-4(5)9-10(6,7)8/h2-3H2,1H3,(H2,6,7,8)/p-2",butyryl phosphate,,5,166.07
378,114,C 4 H 6 N 2 O 2,C02565,"1S/C4H6N2O2/c1-6-2-3(7)5-4(6)8/h2H2,1H3,(H,5,7,8)",N-methylhydantoin,,5,114.104
379,140,C 6 H 6 N 1 O 3,C03824,"1S/C6H7NO3/c7-5(6(9)10)3-1-2-4-8/h1-4H,7H2,(H,9,10)/p-1/b2-1-,5-3+",2-aminomuconate semialdehyde,,5,140.118
380,113,C 5 H 5 O 3,C00596,"1S/C5H6O3/c1-2-3-4(6)5(7)8/h2H,1,3H2,(H,7,8)/p-1",2-oxopentenoate,159694-16-3,5,113.093
381,,,,,"N-acetyl-&beta;-D-glucosaminyl-1,2-&alpha;-D-mannosyl-1,3-(R1)-&beta;-D-mannosyl-R2",,5,
382,208,C 10 H 12 N 2 O 3,C01718,"1/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)",kynurenine,343-65-7,5,208.216
383,169,C 7 H 7 N 1 O 4,C03972,"1S/C7H9NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h4H,1-3H2,(H,9,10)(H,11,12)/p-2",tetrahydrodipicolinate,52-52-8,5,169.137
384,140,C 2 H 5 O 5 P 1,C00227,"1/C2H5O5P/c1-2(3)7-8(4,5)6/h1H3,(H2,4,5,6)",acetylphosphate,19926-71-7,5,140.032
385,125,C 6 H 5 O 3,,"1S/C6H6O3/c1-3-2-4(3)5(7)6(8)9/h4H,1-2H2,(H,8,9)/p-1","2-oxohexa-4,5-cyclopropyl-5-enoate",,5,125.104
386,156,C 2 H 5 O 6 P 1,C00988,"1/C2H5O6P/c3-2(4)1-8-9(5,6)7/h1H2,(H,3,4)(H2,5,6,7)",2-phosphoglycolate,,5,156.032
387,220,C 6 H 11 N 3 O 4 P 1,C01100,"1S/C6H12N3O4P/c7-5(3-13-14(10,11)12)1-6-2-8-4-9-6/h2,4-5H,1,3,7H2,(H,8,9)(H2,10,11,12)/p-1",L-histidinol-phosphate,25679-93-0,5,220.144
388,239,C 6 H 8 O 6 P 1 S 1,C15651,"1S/C6H11O6PS/c1-14-3-2-5(7)6(8)4-12-13(9,10)11/h4,8H,2-3H2,1H3,(H2,9,10,11)/p-3/b6-4-",2-hydroxy-3-keto-5-methylthio-1-phosphopentene,,5,239.159
389,136,C 7 H 6 N 1 O 2,C00108,"1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)/p-1",anthranilate,118-92-3,5,136.13
390,129,C 5 H 5 O 4,C00433,"1S/C5H6O4/c6-3-1-2-4(7)5(8)9/h3H,1-2H2,(H,8,9)/p-1","2,5-dioxopentanoate",,5,129.092
391,258,C 6 H 11 O 9 P 1,,"1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2",inositol phosphate,,5,258.121
