707,169,C 7 H 7 N 1 O 4,,"1S/C7H7NO4/c1-4-2-6(9)7(10)3-5(4)8(11)12/h2-3,9-10H,1H3",4-methyl-5-nitrocatechol,,9,169.137
708,153,C 7 H 5 O 4,C00196,"1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)/p-1","2,3-dihydroxybenzoate",303-38-8,9,153.114
709,197,C 9 H 11 N 1 O 4,C00355,"1/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)",L-dopa,59-92-7,9,197.19
710,153,C 7 H 5 O 4,C00230,"1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)/p-1",protocatechuate,,9,153.114
711,669,C 30 H 27 N 3 O 15,C05821,"1S/C30H27N3O15/c34-19-7-1-4-13(22(19)37)25(40)31-16-10-46-29(44)18(33-27(42)15-6-3-9-21(36)24(15)39)12-48-30(45)17(11-47-28(16)43)32-26(41)14-5-2-8-20(35)23(14)38/h1-9,16-18,34-39H,10-12H2,(H,31,40)(H,32,41)(H,33,42)",enterobactin,,9,669.554
712,164,C 9 H 8 O 3,C00811,"1/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+",4-coumarate,7400-08-0,9,164.16
713,147,C 9 H 7 O 2,C00423,"1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/p-1/b7-6+",trans-cinnamate,140-10-3,9,147.153
714,121,C 7 H 5 O 2,C00180,"1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1",benzoate,65-85-0,9,121.115
715,136,C 7 H 6 N 1 O 2,C00568,"1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)/p-1",p-aminobenzoate,150-13-0,9,136.13
716,849,C 58 H 88 O 4,,"1/C58H88O4/c1-44(2)22-13-23-45(3)24-14-25-46(4)26-15-27-47(5)28-16-29-48(6)30-17-31-49(7)32-18-33-50(8)34-19-35-51(9)36-20-37-52(10)38-21-39-53(11)40-41-54-42-55(58(60)61)43-56(62-12)57(54)59/h22,24,26,28,30,32,34,36,38,40,42-43,59H,13-21,23,25,27,29,31,33,35,37,39,41H2,1-12H3,(H,60,61)/b45-24+,46-26+,47-28+,48-30+,49-32+,50-34+,51-36+,52-38+,53-40+/f/h60H",3-decaprenyl-4-hydroxy-5-methoxybenzoate,,9,849.331
717,781,C 53 H 80 O 4,,"1/C53H80O4/c1-40(2)20-12-21-41(3)22-13-23-42(4)24-14-25-43(5)26-15-27-44(6)28-16-29-45(7)30-17-31-46(8)32-18-33-47(9)34-19-35-48(10)36-37-49-38-50(53(55)56)39-51(57-11)52(49)54/h20,22,24,26,28,30,32,34,36,38-39,54H,12-19,21,23,25,27,29,31,33,35,37H2,1-11H3,(H,55,56)/b41-22+,42-24+,43-26+,44-28+,45-30+,46-32+,47-34+,48-36+/f/h55H",3-nonaprenyl-4-hydroxy-5-methoxybenzoate,,9,781.213
718,713,C 48 H 72 O 4,,"1/C48H72O4/c1-36(2)18-11-19-37(3)20-12-21-38(4)22-13-23-39(5)24-14-25-40(6)26-15-27-41(7)28-16-29-42(8)30-17-31-43(9)32-33-44-34-45(48(50)51)35-46(52-10)47(44)49/h18,20,22,24,26,28,30,32,34-35,49H,11-17,19,21,23,25,27,29,31,33H2,1-10H3,(H,50,51)/b37-20+,38-22+,39-24+,40-26+,41-28+,42-30+,43-32+/f/h50H",3-octaprenyl-4-hydroxy-5-methoxybenzoate,,9,713.094
719,644,C 43 H 64 O 4,,"1/C43H64O4/c1-32(2)16-10-17-33(3)18-11-19-34(4)20-12-21-35(5)22-13-23-36(6)24-14-25-37(7)26-15-27-38(8)28-29-39-30-40(43(45)46)31-41(47-9)42(39)44/h16,18,20,22,24,26,28,30-31,44H,10-15,17,19,21,23,25,27,29H2,1-9H3,(H,45,46)/b33-18+,34-20+,35-22+,36-24+,37-26+,38-28+/f/h45H",3-heptaprenyl-4-hydroxy-5-methoxybenzoate,,9,644.976
720,576,C 38 H 56 O 4,C05313,"1/C38H56O4/c1-28(2)14-9-15-29(3)16-10-17-30(4)18-11-19-31(5)20-12-21-32(6)22-13-23-33(7)24-25-34-26-35(38(40)41)27-36(42-8)37(34)39/h14,16,18,20,22,24,26-27,39H,9-13,15,17,19,21,23,25H2,1-8H3,(H,40,41)/b29-16+,30-18+,31-20+,32-22+,33-24+",3-hexaprenyl-4-hydroxy-5-methoxybenzoate,,9,576.858
721,117,C 8 H 7 N 1,C00463,"1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",indole,120-72-9,9,117.15
722,159,C 10 H 9 N 1 O 1,C00637,"1/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2",indole acetaldehyde,2591-98-2,9,159.187
723,373,C 15 H 19 N 1 O 10,,"1/C15H19NO10/c1-23-6-2-3-7-8(4-6)24-15(13(21)16(7)22)26-14-12(20)11(19)10(18)9(5-17)25-14/h2-4,9-12,14-15,17-20,22H,5H2,1H3",DIMBOA-Glc,,9,373.316
724,211,C 9 H 9 N 1 O 5,,"1/C9H9NO5/c1-14-5-2-3-6-7(4-5)15-9(12)8(11)10(6)13/h2-4,9,12-13H,1H3",DIMBOA,,9,211.174
725,285,C 11 H 12 N 1 O 6 P 1,C03506,"1S/C11H14NO6P/c13-10(6-18-19(15,16)17)11(14)8-5-12-9-4-2-1-3-7(8)9/h1-5,10-14H,6H2,(H2,15,16,17)/p-2",indole-3-glycerol-phosphate,,9,285.193
726,402,C 27 H 46 O 2,C15882,"1S/C27H46O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-15-23(5)16-17-25-19-26(28)18-24(6)27(25)29/h16,18-22,28-29H,7-15,17H2,1-6H3/b23-16+","2-methyl-6-phytyl-1,4-benzoquinone",,9,402.659
727,739,C 52 H 82 O 2,,"1S/C52H82O2/c1-40(2)20-12-21-41(3)22-13-23-42(4)24-14-25-43(5)26-15-27-44(6)28-16-29-45(7)30-17-31-46(8)32-18-33-47(9)34-19-35-48(10)36-37-50-39-51(53)38-49(11)52(50)54/h20,22,24,26,28,30,32,34,36,38-39,51-54H,12-19,21,23,25,27,29,31,33,35,37H2,1-11H3/b41-22+,42-24+,43-26+,44-28+,45-30+,46-32+,47-34+,48-36+","2-methyl-6-solanyl-1,4-benzoquinone",,9,739.219
728,416,C 28 H 48 O 2,C15883,"1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-16-23(5)17-18-26-19-27(29)24(6)25(7)28(26)30/h17,19-22,29-30H,8-16,18H2,1-7H3/b23-17+","2,3-dimethyl-6-phytyl-1,4-benzoquinone",,9,416.686
729,592,C 39 H 60 O 4,C00390,"1S/C39H60O4/c1-28(2)16-11-17-29(3)18-12-19-30(4)20-13-21-31(5)22-14-23-32(6)24-15-25-33(7)26-27-35-34(8)36(40)38(42-9)39(43-10)37(35)41/h16,18,20,22,24,26,40-41H,11-15,17,19,21,23,25,27H2,1-10H3/b29-18+,30-20+,31-22+,32-24+,33-26+",ubiquinol-6,,9,592.901
730,799,C 54 H 86 O 4,,"1S/C54H86O4/c1-40(2)22-14-23-41(3)24-15-25-42(4)26-16-27-43(5)28-17-29-44(6)30-18-31-45(7)32-19-33-46(8)34-20-35-47(9)36-21-37-48(10)38-39-50-49(11)51(55)53(57-12)54(58-13)52(50)56/h22,24,26,28,30,32,34,36,38,51-52,55-56H,14-21,23,25,27,29,31,33,35,37,39H2,1-13H3/b41-24+,42-26+,43-28+,44-30+,45-32+,46-34+,47-36+,48-38+",ubiquinol-9,,9,799.271
731,731,C 49 H 78 O 4,,"1/C49H78O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34,46-47,50-51H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+",ubiquinol-8,,9,731.153
732,729,C 49 H 76 O 4,C00390,"1/C49H76O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34,50-51H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+",ubiquinol-8,,9,729.137
733,663,C 44 H 70 O 4,,"1S/C44H70O4/c1-32(2)18-12-19-33(3)20-13-21-34(4)22-14-23-35(5)24-15-25-36(6)26-16-27-37(7)28-17-29-38(8)30-31-40-39(9)41(45)43(47-10)44(48-11)42(40)46/h18,20,22,24,26,28,30,41-42,45-46H,12-17,19,21,23,25,27,29,31H2,1-11H3/b33-20+,34-22+,35-24+,36-26+,37-28+,38-30+",ubiquinol-7,,9,663.035
734,867,C 59 H 94 O 4,,"1S/C59H94O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,56-57,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",ubiquinol-10,,9,867.389
735,648,C 43 H 67 O 4,,"1S/C43H68O4/c1-31(2)17-11-18-32(3)19-12-20-33(4)21-13-22-34(5)23-14-24-35(6)25-15-26-36(7)27-16-28-37(8)29-30-39-38(9)40(44)42(46)43(47-10)41(39)45/h17,19,21,23,25,27,29,40-41,44-46H,11-16,18,20,22,24,26,28,30H2,1-10H3/p-1/b32-19+,33-21+,34-23+,35-25+,36-27+,37-29+",3-demethylubiquinol-7,,9,648
736,717,C 48 H 76 O 4,C05815,"1/C48H76O4/c1-35(2)19-12-20-36(3)21-13-22-37(4)23-14-24-38(5)25-15-26-39(6)27-16-28-40(7)29-17-30-41(8)31-18-32-42(9)33-34-44-43(10)45(49)47(51)48(52-11)46(44)50/h19,21,23,25,27,29,31,33,45-46,49-51H,12-18,20,22,24,26,28,30,32,34H2,1-11H3/b36-21+,37-23+,38-25+,39-27+,40-29+,41-31+,42-33+",3-demethylubiquinol-8,,9,717.126
737,784,C 53 H 83 O 4,,"1S/C53H84O4/c1-39(2)21-13-22-40(3)23-14-24-41(4)25-15-26-42(5)27-16-28-43(6)29-17-30-44(7)31-18-32-45(8)33-19-34-46(9)35-20-36-47(10)37-38-49-48(11)50(54)53(57-12)52(56)51(49)55/h21,23,25,27,29,31,33,35,37,50-51,54-56H,13-20,22,24,26,28,30,32,34,36,38H2,1-12H3/p-1/b40-23+,41-25+,42-27+,43-29+,44-31+,45-33+,46-35+,47-37+",3-demethylubiquinol-9,,9,784.236
738,852,C 58 H 91 O 4,,"1S/C58H92O4/c1-43(2)23-14-24-44(3)25-15-26-45(4)27-16-28-46(5)29-17-30-47(6)31-18-32-48(7)33-19-34-49(8)35-20-36-50(9)37-21-38-51(10)39-22-40-52(11)41-42-54-53(12)55(59)58(62-13)57(61)56(54)60/h23,25,27,29,31,33,35,37,39,41,55-56,59-61H,14-22,24,26,28,30,32,34,36,38,40,42H2,1-13H3/p-1/b44-25+,45-27+,46-29+,47-31+,48-33+,49-35+,50-37+,51-39+,52-41+",3-demethylubiquinol-10,,9,852.354
739,618,C 42 H 66 O 3,,"1S/C42H66O3/c1-32(2)16-10-17-33(3)18-11-19-34(4)20-12-21-35(5)22-13-23-36(6)24-14-25-37(7)26-15-27-38(8)28-29-39-30-40(43)31-41(45-9)42(39)44/h16,18,20,22,24,26,28,30-31,40,42-44H,10-15,17,19,21,23,25,27,29H2,1-9H3/b33-18+,34-20+,35-22+,36-24+,37-26+,38-28+","2-heptaprenyl-6-methoxy-1,4-benzoquinone",,9,618.982
740,548,C 37 H 56 O 3,,"1S/C37H56O3/c1-28(2)14-9-15-29(3)16-10-17-30(4)18-11-19-31(5)20-12-21-32(6)22-13-23-33(7)24-25-34-26-35(38)27-36(40-8)37(34)39/h14,16,18,20,22,24,26-27,38-39H,9-13,15,17,19,21,23,25H2,1-8H3/b29-16+,30-18+,31-20+,32-22+,33-24+","2-hexaprenyl-6-methoxy-1,4-benzoquinol",,9,548.848
741,687,C 47 H 74 O 3,C05813,"1S/C47H74O3/c1-36(2)18-11-19-37(3)20-12-21-38(4)22-13-23-39(5)24-14-25-40(6)26-15-27-41(7)28-16-29-42(8)30-17-31-43(9)32-33-44-34-45(48)35-46(50-10)47(44)49/h18,20,22,24,26,28,30,32,34-35,45,47-49H,11-17,19,21,23,25,27,29,31,33H2,1-10H3/b37-20+,38-22+,39-24+,40-26+,41-28+,42-30+,43-32+","2-octaprenyl-6-methoxy-1,4-benzoquinol",,9,687.1
742,755,C 52 H 82 O 3,,"1S/C52H82O3/c1-40(2)20-12-21-41(3)22-13-23-42(4)24-14-25-43(5)26-15-27-44(6)28-16-29-45(7)30-17-31-46(8)32-18-33-47(9)34-19-35-48(10)36-37-49-38-50(53)39-51(55-11)52(49)54/h20,22,24,26,28,30,32,34,36,38-39,50,52-54H,12-19,21,23,25,27,29,31,33,35,37H2,1-11H3/b41-22+,42-24+,43-26+,44-28+,45-30+,46-32+,47-34+,48-36+","2-nonaprenyl-6-methoxy-1,4-benzoquinol",,9,755.218
743,823,C 57 H 90 O 3,,"1S/C57H90O3/c1-44(2)22-13-23-45(3)24-14-25-46(4)26-15-27-47(5)28-16-29-48(6)30-17-31-49(7)32-18-33-50(8)34-19-35-51(9)36-20-37-52(10)38-21-39-53(11)40-41-54-42-55(58)43-56(60-12)57(54)59/h22,24,26,28,30,32,34,36,38,40,42-43,55,57-59H,13-21,23,25,27,29,31,33,35,37,39,41H2,1-12H3/b45-24+,46-26+,47-28+,48-30+,49-32+,50-34+,51-36+,52-38+,53-40+","2-decaprenyl-6-methoxy-1,4-benzoquinol",,9,823.336
744,633,C 43 H 68 O 3,,"1S/C43H68O3/c1-32(2)17-11-18-33(3)19-12-20-34(4)21-13-22-35(5)23-14-24-36(6)25-15-26-37(7)27-16-28-38(8)29-30-40-39(9)41(44)31-42(46-10)43(40)45/h17,19,21,23,25,27,29,31,41,43-45H,11-16,18,20,22,24,26,28,30H2,1-10H3/b33-19+,34-21+,35-23+,36-25+,37-27+,38-29+","2-heptaprenyl-3-methyl-6-methoxy-1,4-benzoquinol",,9,633.008
745,837,C 58 H 92 O 3,,"1S/C58H92O3/c1-44(2)23-14-24-45(3)25-15-26-46(4)27-16-28-47(5)29-17-30-48(6)31-18-32-49(7)33-19-34-50(8)35-20-36-51(9)37-21-38-52(10)39-22-40-53(11)41-42-55-54(12)56(59)43-57(61-13)58(55)60/h23,25,27,29,31,33,35,37,39,41,43,56,58-60H,14-22,24,26,28,30,32,34,36,38,40,42H2,1-13H3/b45-25+,46-27+,47-29+,48-31+,49-33+,50-35+,51-37+,52-39+,53-41+","2-decaprenyl-3-methyl-6-methoxy-1,4-benzoquinol",,9,837.363
746,769,C 53 H 84 O 3,,"1S/C53H84O3/c1-40(2)21-13-22-41(3)23-14-24-42(4)25-15-26-43(5)27-16-28-44(6)29-17-30-45(7)31-18-32-46(8)33-19-34-47(9)35-20-36-48(10)37-38-50-49(11)51(54)39-52(56-12)53(50)55/h21,23,25,27,29,31,33,35,37,39,51,53-55H,13-20,22,24,26,28,30,32,34,36,38H2,1-12H3/b41-23+,42-25+,43-27+,44-29+,45-31+,46-33+,47-35+,48-37+","2-nonaprenyl-3-methyl-6-methoxy-1,4-benzoquinol",,9,769.245
747,562,C 38 H 58 O 3,,"1S/C38H58O3/c1-28(2)15-10-16-29(3)17-11-18-30(4)19-12-20-31(5)21-13-22-32(6)23-14-24-33(7)25-26-35-34(8)36(39)27-37(41-9)38(35)40/h15,17,19,21,23,25,27,39-40H,10-14,16,18,20,22,24,26H2,1-9H3/b29-17+,30-19+,31-21+,32-23+,33-25+","2-hexaprenyl-3-methyl-6-methoxy-1,4-benzoquinol",,9,562.874
748,701,C 48 H 76 O 3,C05814,"1S/C48H76O3/c1-36(2)19-12-20-37(3)21-13-22-38(4)23-14-24-39(5)25-15-26-40(6)27-16-28-41(7)29-17-30-42(8)31-18-32-43(9)33-34-45-44(10)46(49)35-47(51-11)48(45)50/h19,21,23,25,27,29,31,33,35,46,48-50H,12-18,20,22,24,26,28,30,32,34H2,1-11H3/b37-21+,38-23+,39-25+,40-27+,41-29+,42-31+,43-33+","2-octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol",,9,701.127
749,150,C 9 H 10 O 2,C02646,"1S/C9H10O2/c10-7-1-2-8-3-5-9(11)6-4-8/h1-6,10-11H,7H2/b2-1+",coumaryl-alcohol,,9,150.177
750,94,C 6 H 6 O 1,C00146,"1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",phenol,108-95-2,9,94.113
751,109,C 6 H 7 N 1 O 1,C02372,"1/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2",4-hydroxyaniline,123-30-8,9,109.127
752,139,C 6 H 5 N 1 O 3,C00870,"1/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",4-nitrophenol,100-02-7,9,139.11
753,194,C 10 H 10 O 4,C01494,"1/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",ferulate,1135-24-6,9,194.187
754,163,C 9 H 7 O 3,,"1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/p-1/b6-5+",2-coumarate,,9,163.152
755,164,C 9 H 8 O 3,C05838,"1/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/b6-5-",coumarinate,,9,164.16
756,192,C 10 H 8 O 4,,"1S/C10H8O4/c1-13-9-5-8-6(4-7(9)11)2-3-10(12)14-8/h2-5,11H,1H3",isoscopoletin,,9,192.171
757,190,C 10 H 6 O 4,,"1S/C10H6O4/c11-10-2-1-6-3-8-9(13-5-12-8)4-7(6)14-10/h1-4H,5H2",ayapin,,9,190.155
758,176,C 10 H 8 O 3,C09268,"1S/C10H8O3/c1-12-8-4-2-7-3-5-10(11)13-9(7)6-8/h2-6H,1H3",herniarin,,9,176.171
759,206,C 11 H 10 O 4,C09311,"1S/C11H10O4/c1-13-9-5-7-3-4-11(12)15-8(7)6-10(9)14-2/h3-6H,1-2H3",scoparone,,9,206.198
760,216,C 12 H 8 O 4,C01557,"1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3",bergapten,484-20-8,9,216.193
761,246,C 14 H 14 O 4,C09276,"1S/C14H14O4/c1-14(2,16)12-6-9-5-8-3-4-13(15)18-10(8)7-11(9)17-12/h3-5,7,12,16H,6H2,1-2H3/t12-/m0/s1",marmesin,,9,246.262
762,186,C 11 H 6 O 3,C09305,1S/C11H6O3/c12-11-2-1-7-5-8-3-4-13-9(8)6-10(7)14-11/h1-6H,psoralen,,9,186.167
763,202,C 11 H 6 O 4,C00758,"1S/C11H6O4/c12-10-2-1-6-9(15-10)5-8-7(11(6)13)3-4-14-8/h1-5,13H",bergaptol,486-60-2,9,202.166
764,192,C 10 H 8 O 4,C01752,"1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3",scopoletin,,9,192.171
765,146,C 9 H 6 O 2,C05851,1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,coumarin,,9,146.145
766,162,C 9 H 6 O 3,C09315,"1/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",umbelliferone,,9,162.145
767,178,C 9 H 6 O 4,C09263,"1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H",esculetin,,9,178.144
768,230,C 14 H 14 O 3,,"1/C14H14O3/c1-9(2)3-4-10-7-11-5-6-14(16)17-13(11)8-12(10)15/h3,5-8,15H,4H2,1-2H3",demethylsuberosin,,9,230.263
769,181,C 9 H 9 O 4,C01197,"1S/C9H10O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1,3,5,10-11H,2,4H2,(H,12,13)/p-1",trans-caffeate,,9,181.168
770,256,C 15 H 12 O 4,C08650,"1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+",isoliquiritigenin,,9,256.257
771,272,C 15 H 12 O 5,C06561,"1S/C15H12O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-8,16-17,19-20H/b6-3+",naringenin chalcone,520-36-5,9,272.257
772,353,C 21 H 21 O 5,C16417,"1S/C21H22O5/c1-13(2)4-10-16-18(24)12-19(26-3)20(21(16)25)17(23)11-7-14-5-8-15(22)9-6-14/h4-9,11-12,22,24-25H,10H2,1-3H3/p-1/b11-7+",xanthohumol,,9,353.394
773,339,C 20 H 19 O 5,C16416,"1S/C20H20O5/c1-12(2)3-9-15-17(23)11-18(24)19(20(15)25)16(22)10-6-13-4-7-14(21)8-5-13/h3-8,10-11,21,23-25H,9H2,1-2H3/p-1/b10-6+",desmethylxanthohumol,,9,339.367
774,270,C 15 H 10 O 5,,"1/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",genistein,,9,270.241
775,284,C 16 H 12 O 5,C01562,"1S/C16H12O5/c1-20-14-5-2-9(6-13(14)18)12-8-21-15-7-10(17)3-4-11(15)16(12)19/h2-8,17-18H,1H3",calycosin,20575-57-9,9,284.268
776,515,C 25 H 23 O 12,C16222,"1S/C25H24O12/c1-33-13-4-2-12(3-5-13)16-10-34-17-8-14(6-7-15(17)21(16)29)36-25-24(32)23(31)22(30)18(37-25)11-35-20(28)9-19(26)27/h2-8,10,18,22-25,30-32H,9,11H2,1H3,(H,26,27)/p-1/t18-,22-,23+,24-,25?/m1/s1",formononetin-7-O-glucoside-6''-malonate,,9,515.449
777,268,C 16 H 12 O 4,C00858,"1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",formononetin,485-72-3,9,268.268
778,430,C 22 H 22 O 9,C10590,"1S/C22H22O9/c1-28-12-4-2-11(3-5-12)15-10-29-16-8-13(6-7-14(16)18(15)24)30-22-21(27)20(26)19(25)17(9-23)31-22/h2-8,10,17,19-23,25-27H,9H2,1H3/t17-,19-,20+,21-,22?/m1/s1",ononin,486-62-4,9,430.41
779,287,C 15 H 11 O 6,C00974,"1S/C15H12O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,14-18,20H/p-1/t14-,15+/m0/s1",dihydrokaempferol,480-20-6,9,287.248
780,271,C 15 H 11 O 5,C00509,"1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/p-1/t13-/m0/s1",naringenin,480-41-1,9,271.249
781,284,C 16 H 12 O 5,C10502,"1S/C16H12O5/c17-8-1-2-9-12(3-8)18-6-11-10-4-14-15(20-7-19-14)5-13(10)21-16(9)11/h1-5,11,16-17H,6-7H2/t11-,16-/m0/s1",(-)-maackiain,,9,284.268
782,1244,C 55 H 40 O 34,,"1S/C55H40O34/c56-23-1-16(2-24(57)38(23)68)48(75)82-15-37-45(86-51(78)19-7-29(62)41(71)30(63)8-19)46(87-52(79)21-11-33(66)43(73)35(13-21)83-49(76)17-3-25(58)39(69)26(59)4-17)47(55(85-37)89-54(81)20-9-31(64)42(72)32(65)10-20)88-53(80)22-12-34(67)44(74)36(14-22)84-50(77)18-5-27(60)40(70)28(61)6-18/h1-14,37,45-47,55-74H,15H2/t37-,45-,46+,47-,55+/m1/s1","2,3-O-digalloyl-1,4,6-tri-O-&beta;-D-galloylglucose",,9,1244.901
783,1092,C 48 H 36 O 30,,"1S/C48H36O30/c49-20-1-14(2-21(50)33(20)60)42(66)72-13-32-39(75-44(68)16-5-24(53)35(62)25(54)6-16)40(76-46(70)19-11-30(59)38(65)31(12-19)73-43(67)15-3-22(51)34(61)23(52)4-15)41(77-45(69)17-7-26(55)36(63)27(56)8-17)48(74-32)78-47(71)18-9-28(57)37(64)29(58)10-18/h1-12,32,39-41,48-65H,13H2/t32-,39-,40+,41-,48+/m1/s1","3-O-digalloyl-1,2,4,6-tetra-O-&beta;-D-galloylglucose",,9,1092.794
784,940,C 41 H 32 O 26,C04576,"1S/C41H32O26/c42-17-1-12(2-18(43)28(17)52)36(57)62-11-27-33(64-37(58)13-3-19(44)29(53)20(45)4-13)34(65-38(59)14-5-21(46)30(54)22(47)6-14)35(66-39(60)15-7-23(48)31(55)24(49)8-15)41(63-27)67-40(61)16-9-25(50)32(56)26(51)10-16/h1-10,27,33-35,41-56H,11H2/t27-,33-,34+,35-,41+/m1/s1","1,2,3,4,6-pentagalloylglucose",14937-32-7,9,940.688
785,332,C 13 H 16 O 10,C01158,"1S/C13H16O10/c14-3-7-9(18)10(19)11(20)13(22-7)23-12(21)4-1-5(15)8(17)6(16)2-4/h1-2,7,9-11,13-20H,3H2/t7-,9-,10+,11-,13+/m1/s1",1-O-galloyl-&beta;-D-glucose,554-37-0,9,332.263
786,1092,C 48 H 36 O 30,,"1S/C48H36O30/c49-20-1-14(2-21(50)33(20)60)42(66)72-13-32-39(75-46(70)19-11-30(59)38(65)31(12-19)73-43(67)15-3-22(51)34(61)23(52)4-15)40(76-44(68)16-5-24(53)35(62)25(54)6-16)41(77-45(69)17-7-26(55)36(63)27(56)8-17)48(74-32)78-47(71)18-9-28(57)37(64)29(58)10-18/h1-12,32,39-41,48-65H,13H2/t32-,39-,40+,41-,48+/m1/s1","4-O-digalloyl-1,2,3,6-tetra-O-&beta;-D-galloylglucose",,9,1092.794
787,1092,C 48 H 36 O 30,,"1S/C48H36O30/c49-20-1-14(2-21(50)33(20)60)42(66)72-13-32-39(75-44(68)16-5-24(53)35(62)25(54)6-16)40(76-45(69)17-7-26(55)36(63)27(56)8-17)41(48(74-32)78-47(71)18-9-28(57)37(64)29(58)10-18)77-46(70)19-11-30(59)38(65)31(12-19)73-43(67)15-3-22(51)34(61)23(52)4-15/h1-12,32,39-41,48-65H,13H2/t32-,39-,40+,41-,48+/m1/s1","2-O-digalloyl-1,3,4,6-tetra-O-&beta;-D-galloylglucose",,9,1092.794
788,938,C 41 H 30 O 26,C10224,"1S/C41H30O26/c42-15-1-10(2-16(43)26(15)50)36(57)65-34-33-23(9-62-39(60)13-7-21(48)29(53)31(55)24(13)25-14(40(61)64-33)8-22(49)30(54)32(25)56)63-41(67-38(59)12-5-19(46)28(52)20(47)6-12)35(34)66-37(58)11-3-17(44)27(51)18(45)4-11/h1-8,23,33-35,41-56H,9H2/t23-,33-,34+,35-,41+/m1/s1",tellimagrandin II,,9,938.672
